Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
69272013,"The Derveni Papyrus: Cosmology, Theology and Interpretation",5,"Betegh, Gábor",,,,"Cambridge University Press (2007), Edition: 1, Paperback, 456 pages",2007,,,,,"The Derveni Papyrus: Cosmology, Theology and Interpretation by Gábor Betegh (2007)",Paperback,456 p.; 8.98 inches,1.46 pounds,8.98 inches,1.34 inches,5.98 inches,8.98 x 5.98 x 1.34 inches,456 ,,,,,,,,Your library,English,English,BL 783 .B848 2004,[0521047390],"[0521047390, 9780521047395]",,808,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures",,1,amazon.com,2011-01-22,,,7218038,,,,
69272014,"Syntax of early Latin, vol. 1",1,"Bennett, Charles E.",,,,"Boston, Allyn and Bacon, 1910-1914.",1910,,,,,"Syntax of early Latin, vol. 1 by Charles E. Bennett (1910)",Paper Book,,,,,,,,,,,,,,2 vols,Your library,English,,PA 2285 .B3 1910,,,Latin language Grammar,475,Grammar of classical Latin > Language > Latin & Italic languages,,1,University of Toronto,2011-01-22,,,455478,,,,
69272025,"Lexicon, vols. 1-2",1,Hesychius Alexandrinus,,"Latte, Kurt",Editor,,1963-6,,,,,"Lexicon, vols. 1-2 by Hesychius Alexandrinus (1963-6)",,,,,,,,,,,,,,,2 vols,Your library,,,PA 4013 .H2 1953,,,,,,,1,manual entry,2011-01-22,,,10882479,,,,
69272029,Dio Chrysostom: Vol. III (Loeb Classical Library),1,"Dio Chrysostom; Cohoon, J. W. and H. Lamar Crosby (transl.)",,,,"Harvard University Press/ William Heinemann (1951), Hardcover",1951,,,,,Dio Chrysostom: Vol. III (Loeb Classical Library) by J. W. and H. Lamar Crosby (transl.) Dio Chrysostom; Cohoon (1951),Hardcover,,,,,,,,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3965 .D2 1932 v.3,,,,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,3105247,,,,
69272032,Geographical history in Greek lands,1,"Myres, Sir John Linton",,,,"Oxford, Clarendon Press, 1953.",1953,,,,,Geographical history in Greek lands by Sir John Linton Myres (1953),Paper Book,,,,,,,381 ,53001115,,,,,,,Your library,English,,DF 30 .M97 1953,,,Greece Description and travel,913.38,Antiquities of ancient countries > Geography & travel > Geography of and travel in ancient world > Greece including Macedonia to 323 > History & geography,,1,Library of Congress,2011-01-22,,,8770190,,,,
69272033,"Götter, Geister und Dämonen : Unheilsmächte bei Aischylos : zwischen Aberglauben und Theatralik",1,"Geisser, Franziska",,,,"München, Saur, 2002.",2002,,,,,"Götter, Geister und Dämonen : Unheilsmächte bei Aischylos : zwischen Aberglauben und Theatralik by Franziska Geisser (2002)",Paper Book,445 p.; 24 cm,,24 cm,,,24 cm,445 ,2003488948,,,,,,,Your library,German,,PA 3829.G45 2002,[3598777280],"[3598777280, 9783598777288]","Demonology in literature|Ghosts in literature|Gods, Greek, in literature|Mythology, Greek, in literature|Tragedy",882/.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,Library of Congress,2011-01-22,,,10882481,,,,
69272034,Beschreibung von Kunstwerken in der hellenistischen Dichtung: Ein Beitrag zur hellenistischen Poetik (Beitrage zur Altertumskunde),1,"Manakidou, Flora",,,,"Stuttgart, Teubner, 1993.",1993,,,,,Beschreibung von Kunstwerken in der hellenistischen Dichtung: Ein Beitrag zur hellenistischen Poetik (Beitrage zur Altertumskunde) by Flora Manakidou (1993),Hardcover,,,,,,,298 ,,,,,,,,Your library,English,,PA 3081 .M36 1993,[3519074850],"[3519074850, 9783519074854]",,881.0109357,Archaic > Classical & modern Greek literatures > Classical Greek poetry > Different categories of Greek classical poetry > Literature > Philosophy and Theory,,1,amazon.com,2011-01-22,,,10882482,,,,
69272045,"Historische Syntax der lateinischen Sprache, vols. 1-2",1,"Draeger, Anton August",,,,"Leipzig, B.G. Teubner, 1878-81.",1878,,,,,"Historische Syntax der lateinischen Sprache, vols. 1-2 by Anton August Draeger (1878)",Paper Book,23 cm,,23 cm,,,23 cm,,02025396,,,,,,"2 vols, damaged, removed, replace",Your library,"German, Latin",German,PA 2285 .D76 1878,,,"Latin language Grammar, Historical|Latin language Syntax",475.2,Grammar of classical Latin > Language > Latin & Italic languages,,1,Washington State University,2011-01-22,,,10882484,,,,
69272050,Flavii Arriani Anabasis Alexandri,1,Arrian,,"Roos, A.G.",,"Leipzig, Teubner, 1907",1907,,,,,Flavii Arriani Anabasis Alexandri by Arrian (1907),,,,,,,,,,,,,,,,Your library,,Greek (Ancient),PA 3935 .A3 1907,,,,519,Mathematics > Probabilities and applied mathematics > Science,,1,manual entry,2011-01-22,,,3838518,,,,
69272060,The Bacchae of Euripides: with a revision of the text and a commentary,5,Euripides,,"Tyrrell, Robert Yelverton",,"London, Macmillan and Co, 1910.",1910,,,,,The Bacchae of Euripides: with a revision of the text and a commentary by Euripides (1910),Paper Book,"cvi, 159 p.; 17 cm",,17 cm,,,17 cm,cvi; 159 ,,,,,,,,Your library,Latin,,PA 3973 .B2 T9 1910,,,,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,"University of California, CDL",2011-01-22,,,31388090,,,,
69272064,"Poiesis Poieseos: Alexandrinische Dichtung Kata Lepton in Strukturaler Und Humanethologischer Deutung. Kall. Fr. 254 - 268 C Sh, Theokr.",1,"Seiler, Mark Andreas",,,,"Stuttgart, Teubner, 1997.",1997,,,,,"Poiesis Poieseos: Alexandrinische Dichtung Kata Lepton in Strukturaler Und Humanethologischer Deutung. Kall. Fr. 254 - 268 C Sh, Theokr. by Mark Andreas Seiler (1997)",Hardcover,,,,,,,263 ,,,,,,,,Your library,English,,PA 3081 .S22 1997,[3598776519],"[3598776519, 9783598776519]",,881.0109,Archaic > Classical & modern Greek literatures > Classical Greek poetry > Different categories of Greek classical poetry > Literature > Philosophy and Theory,,1,amazon.com,2011-01-22,,,21113240,,,,
69272071,Hierocles,1,Philogelos,,"Dawe, R. D.",Editor,"Munich: K.G. Saur, 2000.",2000,,,,,Hierocles by Philogelos (2000),Paper Book,"xvi, 115 p.; 21 cm",0.56 pounds,21 cm,0.51 inches,5.38 inches,21 x 5.38 x 0.51 cm,xvi; 115 ,00465021,,,,,,,Your library,"Greek (Ancient), Latin",Greek (Ancient),PA 4013 .H35 2000,[3598715951],"[3598715951, 9783598715952]",Greek wit and humor,880,Classical & modern Greek literatures > Classical Greek literature and literatures of related Hellenic languages > Literature,,1,Library of Congress,2011-01-22,,,5733681,,,,
69272072,Studies in ancient Greek topography,1,"Pritchett, W. Kendrick",,,,Berkeley [etc.] University of California 1985-1989,1985,,,,,Studies in ancient Greek topography by W. Kendrick Pritchett (1985),Paper Book,,,,,,,,,,,,,,,Your library,English,,DF 30 .P74 1965,,,Grecia Geografía Hasta 146 a.C|Topografía Grecia,938,Greece to 323 > History & geography > History of ancient world (to ca. 499),,1,Universidad de Alcalá de Henares,2011-01-22,,,2151578,,,,
69272075,Syntaxe latine,1,"Ernout, Alfred; Thomas, François",,T,T,"Paris, Klincksieck, 2002",1964 [2002],,,,,"Syntaxe latine by Alfred; Thomas Ernout, François (1964 [2002])",Book,,,,,,,,,,,,,,,Your library,French,French,PA 2285 .E7 1964,,,,475,Grammar of classical Latin > Language > Latin & Italic languages,,1,Italian National Library Service,2011-01-22,,,1957969,,,,
69272078,"A Historical Commentary on Arrian's History of Alexander, Vol. 1: Books I-III",3,"Bosworth, A. B.",,,,"Oxford, Oxford University Press , 1980",1980,,,,,"A Historical Commentary on Arrian's History of Alexander, Vol. 1: Books I-III by A. B. Bosworth (1980)",Hardcover,396 p.; 8.5 inches,1.52 pounds,8.5 inches,1.06 inches,5.5 inches,8.5 x 5.5 x 1.06 inches,396 ,,,,,,,,Your library,English,English,PA 3935 .A3 1980 v.1,[0198148283],"[0198148283, 9780198148289]",,938.07,Greece to 323 > Greece to 323 > History & geography > History of ancient world (to ca. 499) > Macedonian Supremacy (362-323 BC),,1,amazon.com,2011-01-22,,,6098035,,,,
69272085,"Physics. Books 1, 2",1,Aristotle,,"Charlton, W.",Translator,"Oxford, Clarendon Press, 1970.",1970,,,,,"Physics. Books 1, 2 by Aristotle (1970)",Hardcover,,,,,,,170 ,,,,,,,,Your library,English,English,PA 3893 .P3 C45 1970,[0198720254],"[0198720254, 9780198720256]",,501,Philosophy and theory > Science > Science,,1,amazon.com,2011-01-22,,,781741,,,,
69272093,Hellenism and Empire,1,"Swain, Simon",,,,"Oxford, Clarendon Press, 1996.",1996,,,,,Hellenism and Empire by Simon Swain (1996),Paperback,,,,,,,,,,,,,,,Your library,English,English,PA 3081 .S93 1996,,,"Civilization, Greco-Roman|Classicism|Greece > Relations > Rome|Greek language, Hellenistic (300 B.C.-600 A.D.) > Social aspects|Greek literature > Appreciation > Rome|Greek literature > Rome > History and criticism|Greek literature, Hellenistic > History and Criticism|Greek literature, Hellenistic > History and criticism|Hellenism|Imperialism|Literature and society > Greece|Nationalism > Greece > Historiography|Politics and literature > Greece|Power (Social sciences)|Rome > Relations > Greece|hellenism",880.9,Classical & modern Greek literatures > Classical Greek literature and literatures of related Hellenic languages > History and criticism of Greek literature > Literature,,1,amazon.com,2011-01-22,,,1381455,,,,
69272095,"MENANDER'S DYSCOLUS:INTRODUCTION,TEXT,TEXTUAL COMMENTARY,AND INTERPRETIVE TRANSLATION.",1,"Blake, Warren E.",,,,"American Philological Assoc (1966), Hardcover",1966,,,,,"MENANDER'S DYSCOLUS:INTRODUCTION,TEXT,TEXTUAL COMMENTARY,AND INTERPRETIVE TRANSLATION. by Warren E. Blake (1966)",Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 4245 .D9 1966,,,,,,,1,amazon.com,2011-01-22,,,10882494,,,,
69272097,A new Latin syntax,3,"Woodcock, Eric Charles",,,,"London, Methuen, 1959",1959,,,,,A new Latin syntax by Eric Charles Woodcock (1959),Paper Book,267 p.; 23 cm,,23 cm,,,23 cm,267 ,59048817,,,,,,,Your library,English,English,PA 2285 .W65 1959,,,Latin language Syntax,475.2,Grammar of classical Latin > Language > Latin & Italic languages,,1,Library of Congress,2011-01-22,,,154576,,,,
69272098,The Prosopography of the Later Roman Empire: (2 vols.),5,"Jones, A.H.M.; Martindale, J.R. & Morris, J.",,,,"Cambridge University (1971), Hardcover",1971,,,,,"The Prosopography of the Later Roman Empire: (2 vols.) by A.H.M.; Martindale Jones, J.R. & Morris, J. (1971)",Hardcover,,,,,,,,,,,,,,2 vols,Your library,English,,DG 203.5 .J76 1971,,,,,,,1,amazon.com,2011-01-22,,,25258407,,,,
69272099,Dio Chrysostom: Discourses 37-60 (Loeb Classical Library No. 376),1,Dio Chrysostom,,"Crosby, H. Lamar",Translator,"Loeb Classical Library (1946), Hardcover, 480 pages",1946,,,,,Dio Chrysostom: Discourses 37-60 (Loeb Classical Library No. 376) by Dio Chrysostom (1946),Hardcover,480 p.; 6.4 inches,0.7 pounds,6.4 inches,0.7 inches,4.7 inches,6.4 x 4.7 x 0.7 inches,480 ,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3965 .D2 1932 v.4,[0674994140],"[0674994140, 9780674994140]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,2562601,,,,
69272101,Bacchae,1,Euripides,,"Dodds, E. R.",,"Oxford, Clarendon Pres, 1960",1960,,,,,Bacchae by Euripides (1960),Paper Book,,,,,,,lix; 253 ,,,,,,,,Your library,Greek (Ancient),,PA 3973 .B2 D6 1960,,,,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,National Library of Scotland,2011-01-22,,,8265645,,,,
69272103,The Archaeology of Greece: An Introduction,5,"Biers, William R.",,,,"Cornell University Press (1996), Edition: 2, Paperback, 350 pages",1996,,,,,The Archaeology of Greece: An Introduction by William R. Biers (1996),Paperback,350 p.; 9.7 inches,1.9 pounds,9.7 inches,0.7 inches,8.6 inches,9.7 x 8.6 x 0.7 inches,350 ,,,,,,,,Your library,English,English,DF 77 .B58 1996,[0801482801],"[0801482801, 9780801482809]",Excavations (Archaeology) > Greece|Greece > Antiquities,930,History & geography > History of ancient world (to ca. 499) > History of ancient world to ca. 499,,1,amazon.com,2011-01-22,,,112112,,,,
69272107,History of Greek Philosophy v. 1-6,1,"Guthrie, W. K. C.",,,,"Cambridge University Press, Hardcover, 556 pages",1962-1981,,,,,History of Greek Philosophy v. 1-6 by W. K. C. Guthrie (1962-1981),Hardcover,556 p.; 9.1 inches,1.9 pounds,9.1 inches,1.3 inches,6.1 inches,9.1 x 6.1 x 1.3 inches,556 ,,,,,,,6 vols,Your library,English,English,B 171 .G985 1962,[0521051592],"[0521051592, 9780521051590]",,182,"Ancient, medieval & eastern philosophy > Philosophy & psychology > Pre-Socratic Greek philosophies",,1,amazon.com,2011-01-22,,,12416144,,,,
69272119,Dyscolus. Recensuit H. Lloyd-Jones,1,"Lloyd-Jones, H., Ed. Menander.",,,,"Clarendon P. (1960), Edition: Oxford Classical Text, Hardcover",1960,,,,,"Dyscolus. Recensuit H. Lloyd-Jones by H. Lloyd-Jones, Ed. Menander. (1960)",Hardcover,,,,,,,,,,,,,,,Your library,English,Greek (Ancient),PA 4245 .D9 1960,,,Comedies|Greek drama (Comedy)|Greek drama (Comedy) > Translations into English,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-01-22,,,420703,,,,
69272121,The colometry of Latin prose,5,"Habinek, Thomas N.",,,,"Berkeley, University of California Press, 1986",1986,,,,,The colometry of Latin prose by Thomas N. Habinek (1986),Paper Book,"ix, 222 p.; 25 cm",,25 cm,,,25 cm,ix; 222 ,85001135,,,,,,,Your library,English,,PA 2293 .H3 1986,[0520096894],"[0520096894, 9780520096899]",Latin language Sentences|Latin language Style|Latin language Word order|Latin prose literature History and criticism,475,Grammar of classical Latin > Language > Latin & Italic languages,,1,Johns Hopkins University,2011-01-22,,,7878577,,,,
69272122,Dio Chrysostom: Discourses 61-80. Fragments. Letters (Loeb Classical Library No. 385),1,Dio Chrysostom,,"Crosby, H. Lamar",Translator,"Loeb Classical Library (1951), Hardcover, 512 pages",1951,,,,,Dio Chrysostom: Discourses 61-80. Fragments. Letters (Loeb Classical Library No. 385) by Dio Chrysostom (1951),Hardcover,512 p.; 6.66 inches,0.74 pounds,6.66 inches,0.99 inches,4.42 inches,6.66 x 4.42 x 0.99 inches,512 ,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3965 .D2 1932 v.5,[0674994248],"[0674994248, 9780674994249]",,100,"Philosophy > Philosophy & psychology > Philosophy, parapsychology and occultism, psychology",,1,amazon.com,2011-01-22,,,246552,,,,
69272130,"Geschichte Der Griechischen Litteratur in Der Alexandrinerzeit, Volume 1",1,"Susemihl, Franz",,,,"Leipzig, Tuebner, 1891",1891,,,,,"Geschichte Der Griechischen Litteratur in Der Alexandrinerzeit, Volume 1 by Franz Susemihl (1891)",Paperback,952 p.; 9.68 x 7.44 inches,3.67 pounds,7.44 inches,1.87 inches,9.68 inches,7.44 x 9.68 x 1.87 inches,952 ,,,,,,,2 vols,Your library,English,,PA 3081 .S96 1891,[114984762X],"[114984762X, 9781149847626]",,,,,1,amazon.com,2011-01-22,,,10882500,,,,
69272135,Averrois Cordubensis Compendia librorum Aristotelis qui Parva naturalia vocantur,1,Averroës,,"Blumberg, Harry|Shields, Emily Ledyard",|,"Cambridge, Mediaeval Academy of America, 1949.",1949,,,,,Averrois Cordubensis Compendia librorum Aristotelis qui Parva naturalia vocantur by Averroës (1949),Paper Book,"xxxii, 276 p.; 26 cm",,26 cm,,,26 cm,xxxii; 276 ,62052295,,,,,,,Your library,Latin,Arabic,PA 3893 .P2 A2 1949,,,,,,,1,Talis Union Catalog,2011-01-22,,,10882501,,,,
69272137,Classical Greece: Ancient Histories and Modern Archaeologies (New Directions in Archaeology),1,"Morris, Ian",,,,"Cambridge University Press (1994), Paperback, 260 pages",1994,,,,,Classical Greece: Ancient Histories and Modern Archaeologies (New Directions in Archaeology) by Ian Morris (1994),Paperback,260 p.; 9.6 inches,1 pound,9.6 inches,0.6 inches,7 inches,9.6 x 7 x 0.6 inches,260 ,,,,,,,,Your library,English,English,DF 77 .C63 1994,[0521456789],"[0521456789, 9780521456784]",Archaeology and history > Greece|Greece > Antiquities|Greece > Civilization > To 146 B.C,938.0072,"Cycladic civilization > Greece to 323 > Greece to 323 > Greek Stone & Bronze Age, Greek tribes (Ancient) > History & geography > History of ancient world (to ca. 499)",,1,amazon.com,2011-01-22,,,44768,,,,
69272143,Abstract syntax and Latin complementation,1,"Lakoff, Robin Tolmach",,,,"Cambridge, Mass., M.I.T. Press, 1968",1968,,,,,Abstract syntax and Latin complementation by Robin Tolmach Lakoff (1968),Paper Book,"xiii, 240 p.; 24 cm",,24 cm,,,24 cm,xiii; 240 ,68025375,,,,,,,Your library,"English, Latin",English,PA 2293 .L3 1968,,,Latin language Complement|Latin language Syntax,475,Grammar of classical Latin > Language > Latin & Italic languages,,1,Library of Congress,2011-01-22,,,6638211,,,,
69272148,"A Historical Commentary on Arrian's History of Alexander, Vol. 2: Books IV-V",3,"Bosworth, A. B.",,,,"Oxford, Oxford University Press , 1995",1995,,,,,"A Historical Commentary on Arrian's History of Alexander, Vol. 2: Books IV-V by A. B. Bosworth (1995)",Hardcover,400 p.; 8.9 inches,0.8 pounds,8.9 inches,0.9 inches,5.4 inches,8.9 x 5.4 x 0.9 inches,400 ,,,,,,,,Your library,English,,PA 3935 .A3 1980 v.2,[0198148291],"[0198148291, 9780198148296]","Alexander, the Great, 356-323 B.C. > Military leadership|Arrian. Anabasis",938.07,Greece to 323 > Greece to 323 > History & geography > History of ancient world (to ca. 499) > Macedonian Supremacy (362-323 BC),,1,amazon.com,2011-01-22,,,6148569,,,,
69272158,I Volusii Saturnini : una famiglia romana della prima età imperiale,1,"Boatwright, Mary Taliaferro",,,,"Bari : De Donato, c1982.",1982,,,,,I Volusii Saturnini : una famiglia romana della prima età imperiale by Mary Taliaferro Boatwright (1982),Paper Book,103 p.; 24 cm,,24 cm,,,24 cm,103 ,82151952,,,,,,,Your library,Italian,,DG 204 .V64 1982,,,"Italy Antiquities, Roman|Nobility Rome Biography",929/.1/0937,"Biography & genealogy > Genealogies > Genealogy, names, insignia > History & geography",,1,Library of Congress,2011-01-22,,,10882506,,,,
69272159,Menander: The Bad Tempered Man (Aris & Phillips Classical Texts),1,"Ireland, S.",,,,"Aris & Phillips (1995), Hardcover, 192 pages",1995,,,,,Menander: The Bad Tempered Man (Aris & Phillips Classical Texts) by S. Ireland (1995),Hardcover,,,,,,,192 ,,,,,,,,Your library,English,Greek (Ancient),PA 4245 .D913 1995,[0856686107],"[0856686107, 9780856686108]",Comedies|Greek drama (Comedy)|Greek drama (Comedy) > Translations into English,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-01-22,,,420703,,,,
